##AES192## , ##AES256## 
 0.000130 , 0.000184 
 0.000133 , 0.000186 
 0.000159 , 0.004147 
 0.004139 , 0.000943 
 0.000136 , 0.000168 
 0.100198 , 0.000168 
 0.000229 , 0.000171 
 0.000208 , 0.003417 
 0.000204 , 0.000175 
 0.004173 , 0.000170 
 0.000172 , 0.000176 
 0.000170 , 0.004170 
 0.000144 , 0.000175 
 0.004141 , 0.001814 
 0.000139 , 0.000197 
 0.000134 , 0.002465 
 0.000187 , 0.000136 
 0.000162 , 0.000187 
 0.004164 , 0.000197 
 0.000187 , 0.000209 
 0.000175 , 0.000195 
 0.000191 , 0.000192 
 0.004178 , 0.004191 
 0.000148 , 0.000192 
 0.000140 , 0.000195 
 0.000135 , 0.002925 
 0.000131 , 0.000185 
 0.000135 , 0.001385 
 0.004142 , 0.000173 
 0.000135 , 0.000172 
 0.000200 , 0.000172 
 0.000203 , 0.000171 
 0.000214 , 0.004167 
 0.000145 , 0.000173 
 0.004145 , 0.000172 
 0.000164 , 0.000172 
 0.000142 , 0.004172 
 0.000136 , 0.000183 
 0.000156 , 0.000172 
 0.000166 , 0.002952 
 0.000148 , 0.001378 
 0.004177 , 0.000199 
 0.000181 , 0.000201 
 0.000167 , 0.004187 
 0.000137 , 0.000190 
 0.000136 , 0.000190 
 0.000149 , 0.000193 
 0.000162 , 0.000226 
 0.000142 , 0.000202 
 0.000168 , 0.003145 
 0.000201 , 0.001240 
 0.000156 , 0.000202 
 0.000155 , 0.000204 
 0.000172 , 0.000136 
 0.004141 , 0.004139 
 0.000132 , 0.000133 
 0.000133 , 0.000129 
 0.000139 , 0.000130 
 0.000168 , 0.000128 
 0.084199 , 0.000131 
 0.000214 , 0.004174 
 0.004200 , 0.000189 
 0.000205 , 0.000202 
 0.000206 , 0.002587 
 0.000210 , 0.000183 
 0.004148 , 0.001684 
 0.000197 , 0.000167 
 0.000146 , 0.000164 
 0.000141 , 0.000163 
 0.004137 , 0.000158 
 0.000136 , 0.000215 
 0.000129 , 0.000677 
 0.000129 , 0.000149 
 0.000129 , 0.000154 
 0.004130 , 0.000191 
 0.000206 , 0.003355 
 0.000188 , 0.000987 
 0.000193 , 0.000141 
 0.004203 , 0.000138 
 0.000172 , 0.000144 
 0.000136 , 0.000133 
 0.000133 , 0.000135 
 0.000131 , 0.000131 
 0.000138 , 0.004131 
 0.000133 , 0.000132 
 0.004165 , 0.000134 
 0.096243 , 0.000145 
 0.004197 , 0.000141 
 0.000148 , 0.000135 
 0.000140 , 0.000131 
 0.000136 , 0.004133 
 0.004136 , 0.000137 
 0.000139 , 0.000139 
 0.000134 , 0.000135 
 0.000161 , 0.000147 
 0.000151 , 0.000135 
 0.004146 , 0.004134 
 0.000139 , 0.000133 
 0.000132 , 0.000130 
 0.000129 , 0.000138 
 0.000128 , 0.000146 
 0.004120 , 0.000133 
 0.000135 , 0.000127 
 0.000134 , 0.004133 
 0.000145 , 0.000134 
 0.000136 , 0.000135 
 0.004139 , 0.000142 
 0.000145 , 0.056071 
 0.000241 , 0.000158 
 0.000151 , 0.000143 
 0.000133 , 0.004143 
 0.004135 , 0.000171 
 0.000189 , 0.000145 
 0.000199 , 0.000122 
 0.000202 , 0.003223 
 0.000188 , 0.001085 
 0.000137 , 0.000171 
 0.000133 , 0.000176 
 0.004145 , 0.000146 
 0.000133 , 0.004137 
 0.000158 , 0.000139 
 0.000166 , 0.000138 
 0.000170 , 0.000133 
 0.000170 , 0.000135 
 0.004157 , 0.004136 
 0.000161 , 0.000174 
 0.000168 , 0.000177 
 0.000166 , 0.000176 
 0.000144 , 0.000177 
 0.000148 , 0.000142 
 0.000160 , 0.004132 
 0.004176 , 0.000134 
 0.000158 , 0.000147 
 0.000161 , 0.000131 
 0.000157 , 0.099982 
 0.000261 , 0.000185 
 0.000139 , 0.000143 
 0.004135 , 0.004137 
 0.000141 , 0.000705 
 0.000129 , 0.000139 
 0.088205 , 0.000134 
 0.000224 , 0.000129 
 0.000204 , 0.003491 
 0.004186 , 0.000146 
 0.000151 , 0.000169 
 0.000207 , 0.000150 
 0.000197 , 0.004137 
 0.000152 , 0.000134 
 0.004153 , 0.000130 
 0.000203 , 0.000131 
 0.000198 , 0.000129 
 0.000199 , 0.004136 
 0.004163 , 0.000941 
 0.000164 , 0.000171 
 0.000151 , 0.000171 
 0.000169 , 0.000146 
 0.004154 , 0.003948 
 0.000156 , 0.000178 
 0.000154 , 0.000180 
 0.000153 , 0.000174 
 0.000153 , 0.000174 
 0.000150 , 0.003535 
 0.000150 , 0.000168 
 0.004152 , 0.000176 
 0.000154 , 0.000170 
 0.000151 , 0.000176 
 0.000152 , 0.000174 
 0.100182 , 0.004160 
 0.000177 , 0.000160 
 0.004166 , 0.000156 
 0.000153 , 0.000156 
 0.000152 , 0.000158 
 0.000152 , 0.000145 
 0.004154 , 0.004192 
 0.000154 , 0.000171 
 0.000150 , 0.001374 
 0.000153 , 0.000176 
 0.000151 , 0.000173 
 0.004153 , 0.000171 
 0.000154 , 0.002856 
 0.000153 , 0.000138 
 0.000151 , 0.001714 
 0.000151 , 0.000142 
 0.004167 , 0.000167 
 0.000159 , 0.000144 
 0.000152 , 0.002638 
 0.000150 , 0.000169 
 0.000151 , 0.000173 
 0.004156 , 0.084072 
 0.000153 , 0.000194 
 0.000153 , 0.004163 
 0.000151 , 0.000177 
 0.000150 , 0.000146 
 0.000176 , 0.000171 
 0.004177 , 0.004146 
 0.000153 , 0.000174 
 0.000151 , 0.000147 
 0.000150 , 0.000147 
 0.000151 , 0.004172 
 0.000151 , 0.000175 
 0.004156 , 0.000137 
 0.000157 , 0.000134 
 0.000153 , 0.004143 
 0.000150 , 0.000138 
 0.000153 , 0.002162 
 0.000151 , 0.000137 
 0.000151 , 0.000135 
 0.004156 , 0.002104 
 0.000193 , 0.000148 
 0.000165 , 0.000142 
 0.000176 , 0.000136 
 0.000158 , 0.000137 
 0.000153 , 0.000134 
 0.004158 , 0.004134 
 0.000158 , 0.000134 
 0.000152 , 0.100023 
 0.000150 , 0.000185 
 0.000150 , 0.000174 
 0.000150 , 0.000175 
 0.000151 , 0.004187 
 0.004140 , 0.000148 
 0.000188 , 0.000134 
 0.000163 , 0.000140 
 0.000152 , 0.004144 
 0.084076 , 0.000145 
 0.004224 , 0.000150 
 0.000154 , 0.000136 
 0.004241 , 0.000129 
 0.000208 , 0.004129 
 0.000202 , 0.000130 
 0.004198 , 0.000133 
 0.000203 , 0.002906 
 0.000201 , 0.001396 
 0.004216 , 0.000177 
 0.000201 , 0.000178 
 0.000168 , 0.000149 
 0.000169 , 0.000136 
 0.000157 , 0.004135 
 0.004147 , 0.000136 
 0.000159 , 0.000139 
 0.000159 , 0.000153 
 0.000161 , 0.002801 
 0.000161 , 0.000144 
 0.000163 , 0.001509 
 0.000158 , 0.000148 
 0.004162 , 0.000135 
 0.000162 , 0.000143 
 0.000157 , 0.000139 
 0.000158 , 0.000130 
 0.000157 , 0.000131 
 0.000160 , 0.004127 
 0.316277 , 0.000131 
 0.000209 , 0.000129 
 0.004190 , 0.000130 
 0.000187 , 0.000129 
 0.000184 , 0.000128 
 0.004184 , 0.000129 
 0.000186 , 0.004169 
 0.000185 , 0.000131 
 0.000189 , 0.000140 
 0.004193 , 0.002126 
 0.000183 , 0.000141 
 0.000197 , 0.000136 
 0.000193 , 0.000136 
 0.004225 , 0.002106 
 0.000199 , 0.000138 
 0.000197 , 0.000134 
 0.000198 , 0.000131 
 0.000198 , 0.000135 
 0.004165 , 0.083985 
 0.000213 , 0.004189 
 0.000201 , 0.000182 
 0.004198 , 0.000143 
 0.000201 , 0.000137 
 0.000199 , 0.000129 
 0.004152 , 0.004135 
 0.004222 , 0.000964 
 0.000175 , 0.001274 
 0.000240 , 0.000188 
 0.000212 , 0.000164 
 0.004179 , 0.002296 
 0.000193 , 0.000170 
 0.004233 , 0.000172 
 0.000202 , 0.000174 
 0.000206 , 0.004136 
 0.004349 , 0.000164 
 0.000203 , 0.000193 
 0.000192 , 0.003192 
 0.000186 , 0.001032 
 0.004187 , 0.000133 
 0.000185 , 0.000137 
 0.000183 , 0.000131 
 0.000183 , 0.000132 
 0.000183 , 0.000134 
 0.004191 , 0.000133 
 0.000190 , 0.000141 
 0.000183 , 0.108060 
 0.000183 , 0.000164 
 0.000183 , 0.000177 
 0.004196 , 0.000178 
 0.000186 , 0.004179 
 0.000183 , 0.000174 
 0.000182 , 0.000173 
 0.000184 , 0.000174 
 0.004192 , 0.004144 
 0.000183 , 0.000138 
 0.000182 , 0.000172 
 0.000177 , 0.000177 
 0.000178 , 0.000136 
 0.000180 , 0.004140 
 0.004184 , 0.000130 
 0.000181 , 0.000132 
 0.000183 , 0.003225 
 0.000180 , 0.001074 
 0.000181 , 0.000174 
 0.004191 , 0.000172 
 0.000184 , 0.000177 
 0.000190 , 0.000148 
 0.000149 , 0.004156 
 0.000174 , 0.000167 
 0.000168 , 0.000177 
 0.004177 , 0.000144 
 0.000163 , 0.000136 
 0.000160 , 0.000140 
 0.000160 , 0.004133 
 0.000160 , 0.000161 
 0.000162 , 0.001140 
 0.004151 , 0.000120 
 0.000236 , 0.000180 
 0.000183 , 0.000160 
 0.000183 , 0.003146 
 0.000185 , 0.000162 
 0.004201 , 0.000158 
 0.000182 , 0.000159 
 0.000184 , 0.000158 
 0.000184 , 0.000180 
 0.000185 , 0.004383 
 0.004199 , 0.000180 
 0.000184 , 0.000148 
 0.000187 , 0.000144 
 0.000186 , 0.000138 
 0.000189 , 0.000173 
 0.004191 , 0.003902 
 0.000190 , 0.000140 
 0.000188 , 0.000157 
 0.000191 , 0.000150 
 0.000163 , 0.000146 
 0.000165 , 0.000144 
 0.004177 , 0.004133 
 0.000165 , 0.000156 
 0.000187 , 0.001652 
 0.000166 , 0.000142 
 0.000179 , 0.000188 
 0.000180 , 0.082615 
 0.004159 , 0.000189 
 0.000165 , 0.000175 
 0.000184 , 0.000149 
 0.000167 , 0.000141 
 0.000185 , 0.004158 
 0.056222 , 0.000141 
 0.004208 , 0.000137 
 0.000167 , 0.000149 
 0.000163 , 0.000139 
 0.004252 , 0.004137 
 0.000190 , 0.000141 
 0.000184 , 0.000137 
 0.004202 , 0.000129 
 0.000174 , 0.004138 
 0.000174 , 0.000130 
 0.000165 , 0.000129 
 0.004168 , 0.002682 
 0.000173 , 0.000144 
 0.000184 , 0.001578 
 0.000160 , 0.000147 
 0.000171 , 0.001476 
 0.000179 , 0.000241 
 0.000163 , 0.000134 
 0.000178 , 0.000128 
 0.000179 , 0.000130 
 0.000180 , 0.000137 
 0.000177 , 0.104094 
 0.000181 , 0.000168 
 0.000181 , 0.000182 
 0.000191 , 0.000141 
 0.000149 , 0.004150 
 0.000193 , 0.000137 
 0.004202 , 0.000137 
 0.000193 , 0.000142 
 0.000166 , 0.000139 
 0.096204 , 0.004131 
 0.000192 , 0.000132 
 0.000182 , 0.000137 
 0.004191 , 0.000161 
 0.000189 , 0.000143 
 0.000176 , 0.004135 
 0.004181 , 0.000130 
 0.000180 , 0.000126 
 0.004175 , 0.000133 
 0.000178 , 0.003360 
 0.004183 , 0.000920 
 0.000192 , 0.000157 
 0.000235 , 0.000155 
 0.004181 , 0.000152 
 0.000179 , 0.000155 
 0.000181 , 0.004152 
 0.000179 , 0.000155 
 0.004188 , 0.000151 
 0.000182 , 0.000152 
 0.000195 , 0.000155 
 0.000200 , 0.000149 
 0.000189 , 0.000153 
 0.000211 , 0.000155 
 0.000189 , 0.000150 
 0.004187 , 0.000162 
 0.000180 , 0.002314 
 0.000177 , 0.000153 
 0.004178 , 0.000136 
 0.000182 , 0.001935 
 0.000188 , 0.000129 
 0.000182 , 0.000127 
 0.004179 , 0.000126 
 0.000181 , 0.000126 
 0.000176 , 0.000126 
 0.004182 , 0.000125 
 0.000182 , 0.004130 
 0.000177 , 0.000137 
 0.000176 , 0.000132 
 0.004179 , 0.000159 
 0.000179 , 0.000157 
 0.000178 , 0.003322 
 0.000178 , 0.000230 
 0.004185 , 0.000883 
 0.000177 , 0.000155 
 0.000178 , 0.000149 
 0.008212 , 0.084402 
 0.000147 , 0.000211 
 0.000130 , 0.004195 
 0.000139 , 0.000180 
 0.000175 , 0.000183 
 0.000177 , 0.004191 
 0.004220 , 0.000181 
 0.000180 , 0.004174 
 0.000160 , 0.004255 
 0.056179 , 0.001070 
 0.000185 , 0.000203 
 0.000166 , 0.000238 
 0.004158 , 0.000230 
 0.000161 , 0.003246 
 0.000142 , 0.001411 
 0.000185 , 0.003000 
 0.004221 , 0.002383 
 0.000239 , 0.000179 
 0.000176 , 0.000164 
 0.004171 , 0.004154 
 0.000172 , 0.000195 
 0.000170 , 0.000176 
 0.000170 , 0.002680 
 0.004170 , 0.000169 
 0.000185 , 0.000158 
 0.000192 , 0.001631 
 0.000182 , 0.000159 
 0.004189 , 0.087929 
 0.000183 , 0.000190 
 0.000151 , 0.000163 
 0.004182 , 0.000167 
 0.000191 , 0.004165 
 0.000197 , 0.002286 
 0.000191 , 0.002150 
 0.000193 , 0.000202 
 0.004194 , 0.000202 
 0.092306 , 0.004196 
 0.000162 , 0.000203 
 0.004137 , 0.003766 
 0.000139 , 0.000643 
 0.000137 , 0.000195 
 0.000136 , 0.000195 
 0.000142 , 0.004190 
 0.004154 , 0.000194 
 0.000143 , 0.000193 
 0.000137 , 0.004212 
 0.000132 , 0.000199 
 0.000131 , 0.000200 
 0.004136 , 0.004200 
 0.000134 , 0.000172 
 0.000128 , 0.000174 
 0.000127 , 0.000170 
 0.000127 , 0.000172 
 0.004129 , 0.000169 
 0.000136 , 0.000171 
 0.000148 , 0.000171 
 0.000137 , 0.000169 
 0.000133 , 0.000140 
 0.004147 , 0.000137 
 0.000130 , 0.000137 
 0.000131 , 0.000137 
 0.000135 , 0.004114 
 0.000171 , 0.000139 
 0.000158 , 0.000124 
 0.004153 , 0.000126 
 0.000163 , 0.000132 
 0.000142 , 0.000133 
 0.000165 , 0.000134 
 0.000172 , 0.004210 
 0.000144 , 0.002753 
 0.004174 , 0.000180 
 0.000141 , 0.001589 
 0.000158 , 0.000171 
 0.000177 , 0.000176 
 0.000167 , 0.000166 
 0.000157 , 0.000184 
 0.000159 , 0.000168 
 0.004169 , 0.000172 
 0.000144 , 0.004183 
 0.000126 , 0.000202 
 0.000159 , 0.001886 
 0.000167 , 0.070336 
 0.000143 , 0.004196 
 0.004229 , 0.000169 
 0.000224 , 0.000161 
 0.000157 , 0.000162 
 0.000160 , 0.000162 
 0.000187 , 0.004162 
 0.000150 , 0.000162 
 0.004147 , 0.000160 
 0.084264 , 0.000162 
 0.000218 , 0.004177 
 0.000145 , 0.000163 
 0.004134 , 0.000161 
 0.000135 , 0.000159 
 0.000139 , 0.000158 
 0.000134 , 0.004144 
 0.000136 , 0.000168 
 0.000194 , 0.001974 
 0.004215 , 0.000178 
 0.000146 , 0.002377 
 0.000134 , 0.000171 
 0.000164 , 0.000171 
 0.004145 , 0.000167 
 0.000161 , 0.000168 
 0.000168 , 0.000168 
 0.000167 , 0.000168 
 0.004143 , 0.004167 
 0.000174 , 0.100068 
 0.000144 , 0.000201 
 0.000171 , 0.000175 
 0.000145 , 0.000173 
 0.000136 , 0.000172 
 0.000163 , 0.004183 
 0.004154 , 0.000171 
 0.000134 , 0.000170 
 0.000134 , 0.000174 
 0.104195 , 0.004165 
 0.000160 , 0.000177 
 0.004172 , 0.000171 
 0.000148 , 0.000171 
 0.000139 , 0.000169 
 0.000191 , 0.004170 
 0.004208 , 0.000157 
 0.000206 , 0.000157 
 0.000205 , 0.000170 
 0.000143 , 0.004168 
 0.000194 , 0.000182 
 0.004145 , 0.000180 
 0.000140 , 0.000171 
 0.000128 , 0.000169 
 0.000128 , 0.004170 
 0.000127 , 0.000172 
 0.004129 , 0.000144 
 0.000131 , 0.000273 
 0.000135 , 0.000199 
 0.000138 , 0.000200 
 0.000195 , 0.004201 
 0.004170 , 0.000157 
 0.000201 , 0.001361 
 0.000147 , 0.000208 
 0.000184 , 0.000193 
 0.000145 , 0.003028 
 0.000168 , 0.000210 
 0.004164 , 0.000155 
 0.000147 , 0.001392 
 0.000151 , 0.000200 
 0.000134 , 0.000200 
 0.000161 , 0.000202 
 0.000145 , 0.004197 
 0.000164 , 0.000199 
 0.004181 , 0.000204 
 0.000159 , 0.004206 
 0.000158 , 0.000200 
 0.000156 , 0.000197 
 0.000156 , 0.000173 
 0.000158 , 0.004189 
 0.000161 , 0.000197 
 0.000165 , 0.000200 
 0.000175 , 0.004190 
 0.000174 , 0.000191 
 0.000177 , 0.000211 
 0.000201 , 0.064124 
 0.000192 , 0.000200 
 0.004216 , 0.004171 
 0.000193 , 0.000174 
 0.000159 , 0.000173 
 0.000183 , 0.000172 
 0.000184 , 0.000173 
 0.000190 , 0.004169 
 0.004173 , 0.000172 
 0.084215 , 0.000181 
 0.000217 , 0.000177 
 0.004175 , 0.000173 
 0.000149 , 0.004162 
 0.000137 , 0.000173 
 0.000135 , 0.000170 
 0.000133 , 0.000176 
 0.004135 , 0.004173 
 0.000140 , 0.000177 
 0.000135 , 0.002163 
 0.000141 , 0.000163 
 0.000198 , 0.000160 
 0.004183 , 0.000160 
 0.000163 , 0.002117 
 0.000172 , 0.000167 
 0.000181 , 0.000158 
 0.004169 , 0.000158 
 0.000171 , 0.000156 
 0.000214 , 0.000157 
 0.000149 , 0.000155 
 0.000160 , 0.004154 
 0.000142 , 0.095962 
 0.004145 , 0.000189 
 0.000164 , 0.004171 
 0.000172 , 0.000165 
 0.000140 , 0.000160 
 0.000132 , 0.000159 
 0.104204 , 0.004158 
 0.000160 , 0.000168 
 0.004172 , 0.000171 
 0.000146 , 0.000167 
 0.000166 , 0.000163 
 0.000178 , 0.004167 
 0.004149 , 0.000162 
 0.000139 , 0.000160 
 0.000135 , 0.000158 
 0.000135 , 0.000157 
 0.000166 , 0.004156 
 0.004147 , 0.000164 
 0.000138 , 0.001750 
 0.000131 , 0.000196 
 0.000129 , 0.002599 
 0.000127 , 0.000171 
 0.004129 , 0.000167 
 0.000156 , 0.000173 
 0.000160 , 0.000172 
 0.000146 , 0.000173 
 0.000135 , 0.004171 
 0.004136 , 0.000173 
 0.000134 , 0.000173 
 0.000136 , 0.000172 
 0.000134 , 0.000160 
 0.000164 , 0.000184 
 0.000145 , 0.004180 
 0.004134 , 0.000173 
 0.000135 , 0.000173 
 0.000133 , 0.000169 
 0.000131 , 0.000169 
 0.000135 , 0.003870 
 0.000124 , 0.000528 
 0.000147 , 0.000196 
 0.004156 , 0.000193 
 0.000161 , 0.000196 
 0.000137 , 0.000145 
 0.000160 , 0.004160 
 0.000168 , 0.000166 
 0.000157 , 0.000228 
 0.000156 , 0.000157 
 0.004177 , 0.000152 
 0.000166 , 0.000149 
 0.000167 , 0.003274 
 0.000140 , 0.000179 
 0.000164 , 0.000177 
 0.000159 , 0.000178 
 0.004165 , 0.004392 
 0.000172 , 0.083205 
 0.000152 , 0.000600 
 0.000152 , 0.000164 
 0.000152 , 0.000153 
 0.000152 , 0.000158 
 0.000156 , 0.004130 
 0.004169 , 0.000193 
 0.000152 , 0.000156 
 0.000153 , 0.004194 
 0.080180 , 0.000202 
 0.004191 , 0.000200 
 0.000158 , 0.004202 
 0.000155 , 0.000203 
 0.000154 , 0.000199 
 0.004153 , 0.004200 
 0.000152 , 0.000199 
 0.000151 , 0.000191 
 0.000155 , 0.004200 
 0.000152 , 0.000153 
 0.004157 , 0.000290 
 0.000155 , 0.000205 
 0.000154 , 0.003102 
 0.000149 , 0.000202 
 0.000150 , 0.000197 
 0.004171 , 0.004199 
 0.000165 , 0.000201 
 0.000152 , 0.000198 
 0.000149 , 0.092139 
 0.004154 , 0.000195 
 0.000156 , 0.000171 
 0.000153 , 0.004173 
 0.000151 , 0.000167 
 0.000150 , 0.000173 
 0.000156 , 0.000142 
 0.000224 , 0.004137 
 0.004169 , 0.000136 
 0.100229 , 0.000145 
 0.000168 , 0.000136 
 0.000140 , 0.000133 
 0.004150 , 0.004132 
 0.000138 , 0.000137 
 0.000133 , 0.000132 
 0.000135 , 0.000141 
 0.004133 , 0.000140 
 0.000137 , 0.004767 
 0.000135 , 0.000185 
 0.000135 , 0.000175 
 0.000136 , 0.000175 
 0.004139 , 0.003574 
 0.000130 , 0.000166 
 0.000128 , 0.000172 
 0.000158 , 0.000175 
 0.000141 , 0.000144 
 0.004132 , 0.000141 
 0.000141 , 0.004135 
 0.000144 , 0.000153 
 0.000137 , 0.000135 
 0.000131 , 0.000133 
 0.000136 , 0.000136 
 0.004150 , 0.000166 
 0.000137 , 0.004163 
 0.000137 , 0.000161 
 0.000135 , 0.000156 
 0.000169 , 0.000156 
 0.000143 , 0.000157 
 0.004135 , 0.000167 
 0.000136 , 0.000135 
 0.000161 , 0.004162 
 0.000146 , 0.000175 
 0.000140 , 0.000142 
 0.000137 , 0.000232 
 0.000133 , 0.000185 
 0.004129 , 0.000150 
 0.000134 , 0.002423 
 0.000128 , 0.000139 
 0.000127 , 0.000135 
 0.000128 , 0.000168 
 0.000128 , 0.000166 
 0.000127 , 0.000165 
 0.000130 , 0.000158 
 0.004181 , 0.004169 
 0.000185 , 0.084072 
 0.000157 , 0.000159 
 0.000133 , 0.000133 
 0.000119 , 0.004133 
 0.000146 , 0.000136 
 0.004186 , 0.000133 
 0.000169 , 0.000131 
 0.000154 , 0.000135 
 0.000153 , 0.004139 
 0.088173 , 0.000131 
 0.000176 , 0.000133 
 0.000156 , 0.000129 
 0.000154 , 0.004137 
 0.004156 , 0.000129 
 0.000153 , 0.000125 
 0.000154 , 0.000126 
 0.000152 , 0.000128 
 0.000149 , 0.004135 
 0.004163 , 0.001248 
 0.000152 , 0.000159 
 0.000154 , 0.000154 
 0.000153 , 0.000151 
 0.004152 , 0.000152 
 0.000149 , 0.003040 
 0.000165 , 0.000156 
 0.000166 , 0.000154 
 0.000162 , 0.000152 
 0.004162 , 0.100150 
 0.000155 , 0.004178 
 0.000153 , 0.000153 
 0.000154 , 0.000151 
 0.000153 , 0.000151 
 0.000152 , 0.000150 
 0.000151 , 0.004151 
 0.004150 , 0.000149 
 0.000152 , 0.000147 
 0.100189 , 0.000151 
 0.000178 , 0.004153 
 0.000153 , 0.000150 
 0.004159 , 0.000154 
 0.000153 , 0.000151 
 0.000153 , 0.000159 
 0.000154 , 0.004134 
 0.000152 , 0.000158 
 0.004153 , 0.000151 
 0.000149 , 0.000152 
 0.000150 , 0.000152 
 0.000151 , 0.004160 
 0.000151 , 0.000154 
 0.004153 , 0.000150 
 0.000153 , 0.000154 
 0.000157 , 0.000170 
 0.000152 , 0.004128 
 0.004136 , 0.000157 
 0.000166 , 0.000155 
 0.000149 , 0.000151 
 0.000139 , 0.000152 
 0.000135 , 0.000150 
 0.000188 , 0.000152 
 0.004173 , 0.004154 
 0.000183 , 0.000158 
 0.000164 , 0.000150 
 0.000152 , 0.000150 
 0.000151 , 0.000149 
 0.004155 , 0.000151 
 0.000155 , 0.004156 
 0.000150 , 0.000140 
 0.000152 , 0.000141 
 0.000152 , 0.001727 
 0.000150 , 0.000138 
 0.000152 , 0.000133 
 0.004150 , 0.000132 
 0.000151 , 0.002501 
 0.000150 , 0.000133 
 0.000149 , 0.000131 
 0.000148 , 0.000135 
 0.000158 , 0.000140 
 0.000140 , 0.000132 
 0.004175 , 0.000146 
 0.000149 , 0.004047 
 0.000157 , 0.000185 
 0.000206 , 0.088060 
 0.000141 , 0.000162 
 0.000140 , 0.000145 
 0.000153 , 0.004148 
 0.004152 , 0.000185 
 0.000130 , 0.000149 
 0.000156 , 0.000151 
 0.000147 , 0.004140 
 0.000117 , 0.000150 
 0.084199 , 0.000138 
 0.004220 , 0.000133 
 0.000179 , 0.000136 
 0.000180 , 0.004141 
 0.000146 , 0.000131 
 0.000544 , 0.000130 
 0.004354 , 0.000129 
 0.000216 , 0.000137 
 0.000213 , 0.004135 
 0.000213 , 0.000174 
 0.001881 , 0.000143 
 0.002431 , 0.000138 
 0.000199 , 0.000148 
 0.000166 , 0.000161 
 0.004179 , 0.004171 
 0.000164 , 0.000180 
 0.000159 , 0.000177 
 0.000163 , 0.000178 
 0.000164 , 0.104117 
 0.000166 , 0.000167 
 0.004163 , 0.004160 
 0.000180 , 0.000140 
 0.000188 , 0.000140 
 0.000279 , 0.000141 
 0.008360 , 0.004148 
 0.003131 , 0.000143 
 0.000151 , 0.000139 
 0.084178 , 0.000132 
 0.004195 , 0.000132 
 0.000165 , 0.004144 
 0.000161 , 0.000152 
 0.000160 , 0.000136 
 0.004162 , 0.000128 
 0.000160 , 0.000130 
 0.000159 , 0.004129 
 0.000160 , 0.000132 
 0.000160 , 0.000159 
 0.004173 , 0.000141 
 0.000159 , 0.000135 
 0.000159 , 0.004144 
 0.000159 , 0.000158 
 0.000160 , 0.001384 
 0.004173 , 0.000138 
 0.000160 , 0.000133 
 0.000178 , 0.000131 
 0.004191 , 0.002901 
 0.000210 , 0.000135 
 0.000174 , 0.000128 
 0.000172 , 0.000131 
 0.000171 , 0.000130 
 0.000171 , 0.000130 
 0.004167 , 0.000134 
 0.000173 , 0.004127 
 0.000174 , 0.000129 
 0.000170 , 0.000126 
 0.000173 , 0.000126 
 0.000172 , 0.000128 
 0.004171 , 0.000126 
 0.000171 , 0.000127 
 0.000168 , 0.004128 
 0.000166 , 0.000127 
 0.000138 , 0.000126 
 0.000139 , 0.000129 
 0.000137 , 0.000131 
 0.004142 , 0.000133 
 0.000140 , 0.004209 
 0.000138 , 0.000177 
 0.000138 , 0.000197 
 0.000138 , 0.000205 
 0.004156 , 0.000162 
 0.000196 , 0.000159 
 0.000198 , 0.004150 
 0.000178 , 0.000154 
 0.000164 , 0.000149 
 0.000152 , 0.000149 
 0.004184 , 0.080141 
 0.000177 , 0.004192 
 0.000178 , 0.000145 
 0.000179 , 0.000135 
 0.004157 , 0.000131 
 0.000179 , 0.004132 
 0.084217 , 0.000146 
 0.000203 , 0.000166 
 0.000180 , 0.000146 
 0.004189 , 0.000137 
 0.000176 , 0.004147 
 0.004184 , 0.000139 
 0.000184 , 0.000137 
 0.000180 , 0.000140 
 0.004202 , 0.004132 
 0.004190 , 0.000142 
 0.000179 , 0.002316 
 0.000175 , 0.000169 
 0.000188 , 0.002007 
 0.000176 , 0.000174 
 0.000199 , 0.000174 
 0.000210 , 0.000174 
 0.004192 , 0.000169 
 0.000192 , 0.000172 
 0.004177 , 0.004163 
 0.000202 , 0.000168 
 0.000166 , 0.000173 
 0.004176 , 0.100047 
 0.000212 , 0.000188 
 0.000198 , 0.004146 
 0.000202 , 0.000138 
 0.004179 , 0.000133 
 0.000250 , 0.000140 
 0.084239 , 0.000139 
 0.000201 , 0.004165 
 0.004175 , 0.000176 
 0.000168 , 0.000174 
 0.000167 , 0.000178 
 0.000193 , 0.004175 
 0.004171 , 0.000173 
 0.000173 , 0.000163 
 0.000172 , 0.000160 
 0.000171 , 0.000160 
 0.004172 , 0.004148 
 0.000172 , 0.000161 
 0.000171 , 0.000154 
 0.000169 , 0.000153 
 0.000168 , 0.004151 
 0.004171 , 0.000154 
 0.000169 , 0.000152 
 0.000170 , 0.000152 
 0.000159 , 0.000153 
 0.004157 , 0.000155 
 0.000166 , 0.000154 
 0.000160 , 0.004158 
 0.000152 , 0.000154 
 0.000178 , 0.000156 
 0.004180 , 0.000142 
 0.000180 , 0.002801 
 0.000177 , 0.000138 
 0.000183 , 0.000139 
 0.008206 , 0.000142 
 0.000161 , 0.000142 
 0.000207 , 0.000161 
 0.004197 , 0.000157 
 0.000179 , 0.000157 
 0.000183 , 0.000151 
 0.000171 , 0.004157 
 0.000169 , 0.000145 
 0.000170 , 0.000153 
 0.000170 , 0.000151 
 0.004169 , 0.000124 
 0.000171 , 0.003237 
