##AES256## , ##AES128## 
 0.004204 , 0.000156 
 0.000198 , 0.000155 
 0.000205 , 0.000162 
 0.004216 , 0.000158 
 0.000231 , 0.004159 
 0.000186 , 0.000139 
 0.000185 , 0.000133 
 0.004171 , 0.000130 
 0.000167 , 0.000132 
 0.000196 , 0.000128 
 0.000200 , 0.000130 
 0.004199 , 0.004142 
 0.000204 , 0.004274 
 0.000194 , 0.000171 
 0.004194 , 0.000161 
 0.004252 , 0.000159 
 0.000212 , 0.000159 
 0.000204 , 0.004204 
 0.003739 , 0.000195 
 0.000172 , 0.000202 
 0.000167 , 0.004190 
 0.000166 , 0.000195 
 0.000172 , 0.000171 
 0.000173 , 0.000170 
 0.000172 , 0.000170 
 0.004180 , 0.088170 
 0.000192 , 0.000219 
 0.000203 , 0.000173 
 0.000202 , 0.000173 
 0.004198 , 0.000172 
 0.000195 , 0.004164 
 0.000194 , 0.000169 
 0.000193 , 0.000164 
 0.004190 , 0.000163 
 0.000179 , 0.000165 
 0.000165 , 0.004189 
 0.000168 , 0.000169 
 0.000167 , 0.000170 
 0.000165 , 0.000139 
 0.004167 , 0.004138 
 0.000161 , 0.000186 
 0.000162 , 0.000190 
 0.000149 , 0.000181 
 0.000152 , 0.004177 
 0.000148 , 0.000274 
 0.000151 , 0.000212 
 0.000152 , 0.004193 
 0.004159 , 0.000195 
 0.000152 , 0.000198 
 0.000153 , 0.000201 
 0.000162 , 0.000197 
 0.000162 , 0.000196 
 0.000157 , 0.104248 
 0.068189 , 0.000193 
 0.000192 , 0.000164 
 0.000157 , 0.000160 
 0.004159 , 0.004162 
 0.000165 , 0.000162 
 0.000150 , 0.000162 
 0.000150 , 0.000163 
 0.000151 , 0.000166 
 0.000153 , 0.004164 
 0.004175 , 0.000166 
 0.000175 , 0.000165 
 0.000162 , 0.000161 
 0.000165 , 0.000162 
 0.000165 , 0.004171 
 0.008173 , 0.000166 
 0.000149 , 0.000160 
 0.000164 , 0.000160 
 0.000159 , 0.000160 
 0.000139 , 0.004154 
 0.004171 , 0.000211 
 0.000137 , 0.000141 
 0.000139 , 0.000188 
 0.000138 , 0.004200 
 0.000142 , 0.000175 
 0.000136 , 0.000176 
 0.000149 , 0.004151 
 0.004187 , 0.000176 
 0.104173 , 0.000174 
 0.000208 , 0.004204 
 0.000173 , 0.000213 
 0.004170 , 0.000199 
 0.000209 , 0.000144 
 0.000178 , 0.000172 
 0.000171 , 0.004228 
 0.000162 , 0.000203 
 0.004174 , 0.000176 
 0.000161 , 0.004176 
 0.000162 , 0.000175 
 0.000158 , 0.000175 
 0.004159 , 0.000173 
 0.000166 , 0.004172 
 0.000157 , 0.000177 
 0.000193 , 0.000174 
 0.000181 , 0.000174 
 0.004181 , 0.004203 
 0.000161 , 0.000176 
 0.000171 , 0.000176 
 0.000165 , 0.000174 
 0.000164 , 0.004176 
 0.000160 , 0.000175 
 0.000162 , 0.000177 
 0.004174 , 0.004179 
 0.000160 , 0.000179 
 0.000170 , 0.076188 
 0.000166 , 0.000194 
 0.000177 , 0.000163 
 0.004163 , 0.004158 
 0.000192 , 0.000162 
 0.000203 , 0.000161 
 0.000204 , 0.000162 
 0.000197 , 0.000161 
 0.000165 , 0.004161 
 0.004160 , 0.000164 
 0.000164 , 0.000163 
 0.000188 , 0.000162 
 0.000199 , 0.000161 
 0.000171 , 0.004162 
 0.000168 , 0.000174 
 0.004168 , 0.000172 
 0.000166 , 0.000171 
 0.000168 , 0.000166 
 0.000170 , 0.004177 
 0.004166 , 0.000255 
 0.000169 , 0.000111 
 0.000178 , 0.000163 
 0.000165 , 0.000142 
 0.004168 , 0.000169 
 0.000180 , 0.004156 
 0.000170 , 0.000132 
 0.004165 , 0.000132 
 0.000169 , 0.000132 
 0.080200 , 0.000128 
 0.000229 , 0.000131 
 0.000200 , 0.104132 
 0.004171 , 0.004164 
 0.000140 , 0.000138 
 0.000160 , 0.000134 
 0.000134 , 0.000136 
 0.000139 , 0.000132 
 0.004138 , 0.004142 
 0.000154 , 0.000130 
 0.000137 , 0.000134 
 0.000135 , 0.000138 
 0.000157 , 0.000138 
 0.004152 , 0.004139 
 0.000113 , 0.000146 
 0.000108 , 0.000148 
 0.000185 , 0.000141 
 0.000160 , 0.000136 
 0.004176 , 0.004122 
 0.000180 , 0.000137 
 0.000162 , 0.000138 
 0.004142 , 0.000159 
 0.000141 , 0.000173 
 0.000146 , 0.004138 
 0.000215 , 0.000170 
 0.004171 , 0.000176 
 0.000167 , 0.000136 
 0.100186 , 0.000182 
 0.000226 , 0.004173 
 0.004181 , 0.000171 
 0.000149 , 0.000180 
 0.000175 , 0.000165 
 0.000151 , 0.000160 
 0.000140 , 0.000163 
 0.004136 , 0.004162 
 0.000135 , 0.000165 
 0.000133 , 0.000099 
 0.000138 , 0.000206 
 0.000135 , 0.000154 
 0.004146 , 0.000149 
 0.000140 , 0.000149 
 0.000108 , 0.004170 
 0.000153 , 0.000152 
 0.000151 , 0.000167 
 0.004155 , 0.000160 
 0.000186 , 0.000191 
 0.000152 , 0.000157 
 0.000138 , 0.004151 
 0.000136 , 0.000153 
 0.004147 , 0.000150 
 0.000138 , 0.000151 
 0.000146 , 0.000151 
 0.000138 , 0.000150 
 0.000139 , 0.000150 
 0.000138 , 0.000152 
 0.004136 , 0.004149 
 0.000139 , 0.092206 
 0.000138 , 0.000180 
 0.000169 , 0.000156 
 0.000138 , 0.004166 
 0.000138 , 0.000154 
 0.004136 , 0.000151 
 0.000169 , 0.000153 
 0.000145 , 0.000151 
 0.000137 , 0.004156 
 0.000160 , 0.000152 
 0.000130 , 0.000154 
 0.000131 , 0.000149 
 0.000147 , 0.000153 
 0.000147 , 0.004143 
 0.000153 , 0.000153 
 0.000153 , 0.000150 
 0.000148 , 0.000147 
 0.000158 , 0.000145 
 0.000153 , 0.004166 
 0.004146 , 0.000154 
 0.000170 , 0.000153 
 0.000177 , 0.000157 
 0.000157 , 0.000154 
 0.000139 , 0.000153 
 0.000136 , 0.004150 
 0.088154 , 0.000154 
 0.000235 , 0.000153 
 0.004235 , 0.104153 
 0.000223 , 0.004180 
 0.000186 , 0.000158 
 0.004149 , 0.000157 
 0.000155 , 0.000156 
 0.000149 , 0.000152 
 0.000152 , 0.004151 
 0.000167 , 0.000156 
 0.004153 , 0.000154 
 0.000153 , 0.000153 
 0.000155 , 0.000155 
 0.000154 , 0.004153 
 0.000154 , 0.000156 
 0.004157 , 0.000151 
 0.000193 , 0.000150 
 0.000170 , 0.000152 
 0.000153 , 0.004160 
 0.004153 , 0.000167 
 0.000151 , 0.000156 
 0.000147 , 0.000153 
 0.000152 , 0.000153 
 0.000153 , 0.004148 
 0.000132 , 0.000154 
 0.000134 , 0.000151 
 0.004194 , 0.000204 
 0.095534 , 0.004163 
 0.004238 , 0.000171 
 0.000261 , 0.000143 
 0.004265 , 0.000138 
 0.000253 , 0.000131 
 0.004239 , 0.000145 
 0.004261 , 0.000137 
 0.004265 , 0.000134 
 0.000168 , 0.000138 
 0.000247 , 0.000127 
 0.004258 , 0.000126 
 0.000299 , 0.000129 
 0.004257 , 0.000130 
 0.000290 , 0.000131 
 0.000192 , 0.000138 
 0.004197 , 0.004135 
 0.000198 , 0.000134 
 0.000188 , 0.000139 
 0.004198 , 0.000139 
 0.000193 , 0.000127 
 0.000188 , 0.000144 
 0.000199 , 0.000144 
 0.004195 , 0.004161 
 0.000177 , 0.000141 
 0.000192 , 0.000165 
 0.004194 , 0.000168 
 0.000189 , 0.000177 
 0.000193 , 0.000144 
 0.000188 , 0.000140 
 0.004201 , 0.100162 
 0.000195 , 0.000181 
 0.000195 , 0.000156 
 0.004199 , 0.000154 
 0.000186 , 0.000155 
 0.008212 , 0.000148 
 0.004220 , 0.000150 
 0.000241 , 0.004149 
 0.000180 , 0.000153 
 0.004221 , 0.000154 
 0.000211 , 0.000151 
 0.000194 , 0.000153 
 0.004191 , 0.000152 
 0.000237 , 0.004150 
 0.000233 , 0.000155 
 0.004235 , 0.000153 
 0.000241 , 0.000153 
 0.004241 , 0.000152 
 0.000262 , 0.000152 
 0.004239 , 0.004157 
 0.000239 , 0.000164 
 0.000240 , 0.000150 
 0.004279 , 0.000153 
 0.004272 , 0.000154 
 0.000253 , 0.000154 
 0.024258 , 0.004202 
 0.004269 , 0.000164 
 0.000257 , 0.108150 
 0.004281 , 0.000180 
 0.000251 , 0.004159 
 0.004264 , 0.000157 
 0.004279 , 0.000154 
 0.000253 , 0.000154 
 0.004234 , 0.000149 
 0.000161 , 0.000150 
 0.000145 , 0.004153 
 0.000146 , 0.000153 
 0.000136 , 0.000152 
 0.000138 , 0.000152 
 0.004163 , 0.000155 
 0.000189 , 0.000153 
 0.000163 , 0.004152 
 0.000161 , 0.000156 
 0.000185 , 0.000157 
 0.004207 , 0.000154 
 0.000188 , 0.000147 
 0.000192 , 0.000154 
 0.000192 , 0.004231 
 0.004181 , 0.000145 
 0.012225 , 0.000138 
 0.000173 , 0.000132 
 0.000145 , 0.000136 
 0.080119 , 0.000133 
 0.000170 , 0.004142 
 0.000134 , 0.000129 
 0.000142 , 0.000131 
 0.004136 , 0.000129 
 0.000134 , 0.000132 
 0.000134 , 0.004137 
 0.004280 , 0.000131 
 0.000272 , 0.000135 
 0.004267 , 0.000153 
 0.000149 , 0.000109 
 0.000149 , 0.000184 
 0.000147 , 0.000169 
 0.000170 , 0.000171 
 0.000160 , 0.004174 
 0.000160 , 0.000170 
 0.000159 , 0.000157 
 0.000158 , 0.000157 
 0.000158 , 0.000157 
 0.004167 , 0.000164 
 0.000167 , 0.000161 
 0.000241 , 0.004158 
 0.004271 , 0.000186 
 0.000263 , 0.000185 
 0.000193 , 0.000176 
 0.000225 , 0.000170 
 0.004195 , 0.000175 
 0.000210 , 0.004179 
 0.000208 , 0.000167 
 0.004176 , 0.100177 
 0.000148 , 0.000190 
 0.000226 , 0.004174 
 0.000191 , 0.000144 
 0.000162 , 0.000136 
 0.000166 , 0.000138 
 0.004187 , 0.000135 
 0.000169 , 0.000141 
 0.000161 , 0.004176 
 0.000172 , 0.000175 
 0.000170 , 0.000175 
 0.000169 , 0.000179 
 0.000166 , 0.000178 
 0.004173 , 0.000173 
 0.000199 , 0.004183 
 0.004276 , 0.000163 
 0.000206 , 0.000153 
 0.000183 , 0.000161 
 0.004225 , 0.000150 
 0.000213 , 0.004100 
 0.000209 , 0.000184 
 0.000213 , 0.000178 
 0.000211 , 0.000181 
 0.004212 , 0.000180 
 0.000239 , 0.004176 
 0.008216 , 0.000173 
 0.000139 , 0.000178 
 0.000133 , 0.112170 
 0.060130 , 0.004166 
 0.000163 , 0.000146 
 0.004146 , 0.000143 
 0.000145 , 0.000135 
 0.000157 , 0.000131 
 0.000164 , 0.000130 
 0.004176 , 0.004143 
 0.004232 , 0.000133 
 0.000216 , 0.000165 
 0.000150 , 0.000147 
 0.000158 , 0.000140 
 0.004274 , 0.000166 
 0.004272 , 0.004181 
 0.000164 , 0.000169 
 0.000278 , 0.000171 
 0.004261 , 0.000166 
 0.000265 , 0.000160 
 0.004272 , 0.004159 
 0.000263 , 0.000161 
 0.004259 , 0.000203 
 0.000254 , 0.000156 
 0.000233 , 0.000150 
 0.000150 , 0.004160 
 0.000164 , 0.000166 
 0.000134 , 0.000147 
 0.000139 , 0.000132 
 0.000241 , 0.000131 
 0.084226 , 0.000135 
 0.000170 , 0.004319 
 0.000138 , 0.000144 
 0.004137 , 0.000130 
 0.000136 , 0.000128 
 0.000139 , 0.000133 
 0.000141 , 0.000131 
 0.004241 , 0.000132 
 0.000193 , 0.004085 
 0.000195 , 0.000162 
 0.008210 , 0.000150 
 0.000160 , 0.000140 
 0.000143 , 0.000137 
 0.000140 , 0.000135 
 0.000138 , 0.000133 
 0.000138 , 0.004136 
 0.004138 , 0.000131 
 0.000189 , 0.000129 
 0.000199 , 0.000136 
 0.000193 , 0.000127 
 0.004224 , 0.000131 
 0.000199 , 0.000132 
 0.000202 , 0.000136 
 0.000198 , 0.004141 
 0.000196 , 0.000132 
 0.004192 , 0.000155 
 0.000211 , 0.000160 
 0.000222 , 0.000162 
 0.000210 , 0.000165 
 0.004195 , 0.096150 
 0.000176 , 0.000188 
 0.000175 , 0.000155 
 0.000183 , 0.000155 
 0.000181 , 0.004156 
 0.000160 , 0.000156 
 0.004198 , 0.000150 
 0.000167 , 0.000153 
 0.000166 , 0.000150 
 0.000173 , 0.000157 
 0.000161 , 0.004149 
 0.000162 , 0.000155 
 0.000159 , 0.000152 
 0.004151 , 0.000150 
 0.000169 , 0.000153 
 0.000192 , 0.000152 
 0.000196 , 0.004162 
 0.004190 , 0.000151 
 0.000191 , 0.000152 
 0.000233 , 0.000156 
 0.004198 , 0.000178 
 0.000190 , 0.004155 
 0.000190 , 0.000155 
 0.004185 , 0.000158 
 0.000175 , 0.000151 
 0.076174 , 0.000149 
 0.000215 , 0.000149 
 0.004192 , 0.116141 
 0.000215 , 0.000186 
 0.000189 , 0.000155 
 0.000215 , 0.004167 
 0.004243 , 0.000155 
 0.000238 , 0.000152 
 0.008262 , 0.000152 
 0.000205 , 0.000149 
 0.000210 , 0.000150 
 0.000212 , 0.004152 
 0.004251 , 0.000155 
 0.000245 , 0.000546 
 0.004252 , 0.000181 
 0.000241 , 0.000181 
 0.004248 , 0.004187 
 0.000195 , 0.000165 
 0.004216 , 0.004185 
 0.000197 , 0.000151 
 0.004284 , 0.004197 
 0.004243 , 0.000183 
 0.000236 , 0.000178 
 0.000236 , 0.000172 
 0.004187 , 0.004164 
 0.000154 , 0.000215 
 0.000150 , 0.000191 
 0.084137 , 0.000147 
 0.004171 , 0.004201 
 0.000167 , 0.000207 
 0.000143 , 0.002700 
 0.000143 , 0.002175 
 0.000141 , 0.000204 
 0.004155 , 0.000201 
 0.000260 , 0.003781 
 0.004265 , 0.000226 
 0.004296 , 0.000185 
 0.000197 , 0.003045 
 0.004283 , 0.001324 
 0.004264 , 0.000219 
 0.000198 , 0.000198 
 0.004178 , 0.000204 
 0.000164 , 0.004193 
 0.000131 , 0.000215 
 0.000138 , 0.000204 
 0.000146 , 0.004193 
 0.008148 , 0.000208 
 0.004197 , 0.000236 
 0.000194 , 0.004235 
 0.000168 , 0.000246 
 0.004140 , 0.000245 
 0.000141 , 0.004263 
 0.000140 , 0.000242 
 0.000140 , 0.000213 
 0.004149 , 0.004201 
 0.000187 , 0.000188 
 0.000254 , 0.064193 
 0.004274 , 0.000201 
 0.000269 , 0.004181 
 0.004272 , 0.000177 
 0.000268 , 0.000176 
 0.000261 , 0.000177 
 0.004283 , 0.004180 
 0.004188 , 0.000176 
 0.000198 , 0.000176 
 0.000229 , 0.004203 
 0.004226 , 0.004209 
 0.004236 , 0.000175 
 0.000198 , 0.000174 
 0.000180 , 0.004174 
 0.000163 , 0.000176 
 0.000166 , 0.000175 
 0.004249 , 0.000175 
 0.000267 , 0.004175 
 0.004263 , 0.000192 
 0.000188 , 0.000177 
 0.004285 , 0.004235 
 0.000268 , 0.004240 
 0.000259 , 0.000182 
 0.000267 , 0.000172 
 0.000263 , 0.004174 
 0.028300 , 0.000179 
 0.000222 , 0.000176 
 0.000202 , 0.096182 
 0.004314 , 0.004193 
 0.000263 , 0.000164 
 0.000221 , 0.000161 
 0.004276 , 0.000165 
 0.000157 , 0.000162 
 0.004171 , 0.000161 
 0.000149 , 0.004164 
 0.000228 , 0.000164 
 0.000183 , 0.000164 
 0.000213 , 0.000159 
 0.004281 , 0.000159 
 0.000273 , 0.000159 
 0.004258 , 0.004163 
 0.000257 , 0.000166 
 0.004272 , 0.000160 
 0.000315 , 0.000159 
 0.004264 , 0.000157 
 0.000259 , 0.000159 
 0.004271 , 0.004156 
 0.000275 , 0.000161 
 0.004189 , 0.000162 
 0.004254 , 0.000164 
 0.000187 , 0.000153 
 0.004201 , 0.004166 
 0.080255 , 0.000163 
 0.000184 , 0.000161 
 0.000157 , 0.000161 
 0.004481 , 0.000160 
 0.000149 , 0.004159 
 0.000157 , 0.000161 
 0.000159 , 0.000159 
 0.000154 , 0.000163 
 0.003767 , 0.000159 
 0.000155 , 0.000160 
 0.000154 , 0.000159 
 0.000152 , 0.000159 
 0.000151 , 0.004175 
 0.004153 , 0.000163 
 0.000155 , 0.000150 
 0.000146 , 0.000138 
 0.000149 , 0.000137 
 0.000162 , 0.000137 
 0.004232 , 0.000136 
 0.000170 , 0.004142 
 0.000163 , 0.000214 
 0.000168 , 0.000191 
 0.000167 , 0.000191 
 0.000164 , 0.004208 
 0.004137 , 0.000188 
 0.000199 , 0.000145 
 0.000218 , 0.000169 
 0.000153 , 0.000162 
 0.000150 , 0.000214 
 0.000149 , 0.096141 
 0.004163 , 0.004187 
 0.000163 , 0.000160 
 0.000135 , 0.000172 
 0.000133 , 0.000156 
 0.000137 , 0.000156 
 0.000161 , 0.000155 
 0.004140 , 0.004153 
 0.000111 , 0.000159 
 0.000109 , 0.000154 
 0.000105 , 0.000155 
 0.000107 , 0.000155 
 0.000106 , 0.000156 
 0.000122 , 0.004157 
 0.000109 , 0.000159 
 0.004085 , 0.000158 
 0.000140 , 0.000135 
 0.000098 , 0.000133 
 0.000145 , 0.004183 
 0.000125 , 0.000182 
 0.000180 , 0.000185 
 0.000171 , 0.000192 
 0.004162 , 0.000202 
 0.000160 , 0.004166 
 0.000112 , 0.000162 
 0.000134 , 0.000161 
 0.000184 , 0.000160 
 0.000156 , 0.356158 
 0.084130 , 0.000195 
 0.004215 , 0.000164 
 0.000191 , 0.000161 
 0.000186 , 0.000160 
 0.000187 , 0.000158 
 0.000191 , 0.000159 
 0.004182 , 0.000159 
 0.000185 , 0.004158 
 0.000178 , 0.000162 
 0.000176 , 0.000158 
 0.000177 , 0.000158 
 0.004181 , 0.000158 
 0.000178 , 0.000158 
 0.000147 , 0.000158 
 0.000146 , 0.000161 
 0.000205 , 0.000158 
 0.004255 , 0.000158 
 0.000194 , 0.004165 
 0.000178 , 0.000159 
 0.004181 , 0.000159 
 0.000179 , 0.000158 
 0.000179 , 0.000158 
 0.000180 , 0.000158 
 0.000179 , 0.000158 
 0.000183 , 0.000165 
 0.004182 , 0.000161 
 0.000180 , 0.000157 
 0.104170 , 0.000162 
 0.000211 , 0.000158 
 0.000190 , 0.000159 
 0.000186 , 0.000157 
 0.004192 , 0.000158 
 0.000188 , 0.000158 
 0.000185 , 0.000160 
 0.000190 , 0.000159 
 0.000188 , 0.004157 
 0.004202 , 0.000160 
 0.000192 , 0.000160 
 0.000184 , 0.000204 
 0.000185 , 0.000164 
 0.000187 , 0.004163 
 0.004201 , 0.000162 
 0.000187 , 0.000150 
 0.000179 , 0.000153 
 0.000188 , 0.000227 
 0.004202 , 0.000166 
 0.000185 , 0.004161 
 0.000178 , 0.000162 
 0.000176 , 0.000158 
 0.000177 , 0.000159 
 0.000179 , 0.000157 
 0.004195 , 0.000158 
 0.000180 , 0.004155 
 0.000175 , 0.000162 
 0.000180 , 0.000158 
 0.000182 , 0.000157 
 0.004213 , 0.000159 
 0.000220 , 0.000158 
 0.004205 , 0.004159 
 0.000130 , 0.000164 
 0.000121 , 0.000172 
 0.000117 , 0.000168 
 0.000118 , 0.000186 
 0.000117 , 0.004206 
 0.000124 , 0.000174 
 0.004123 , 0.000144 
 0.000123 , 0.000153 
 0.000123 , 0.000282 
 0.000127 , 0.000175 
 0.000164 , 0.004159 
 0.000167 , 0.000158 
 0.000150 , 0.000157 
 0.004223 , 0.000155 
 0.000190 , 0.000158 
 0.000151 , 0.000159 
 0.000163 , 0.000160 
 0.000115 , 0.004158 
 0.000129 , 0.000160 
 0.004203 , 0.000160 
 0.000163 , 0.000159 
 0.000161 , 0.000164 
 0.084164 , 0.000159 
 0.000221 , 0.004157 
 0.000152 , 0.000160 
 0.000167 , 0.000159 
 0.004182 , 0.000159 
 0.000223 , 0.000159 
 0.000213 , 0.000161 
 0.000189 , 0.000168 
 0.004168 , 0.004161 
 0.000183 , 0.000160 
 0.000176 , 0.000164 
 0.000178 , 0.000160 
 0.000189 , 0.000161 
 0.004162 , 0.000165 
 0.000182 , 0.000157 
 0.000188 , 0.004157 
 0.000190 , 0.000161 
 0.004188 , 0.000159 
 0.000173 , 0.000160 
 0.000172 , 0.000159 
 0.000168 , 0.000158 
 0.000170 , 0.000158 
 0.004168 , 0.000160 
 0.000164 , 0.004158 
 0.000171 , 0.000163 
 0.000169 , 0.000160 
 0.000169 , 0.000163 
 0.100167 , 0.000164 
 0.004217 , 0.000177 
 0.000184 , 0.000161 
 0.000182 , 0.004164 
 0.004188 , 0.000164 
 0.000188 , 0.000165 
 0.000179 , 0.000162 
 0.004184 , 0.000159 
 0.004239 , 0.000163 
 0.000186 , 0.000162 
 0.000204 , 0.004158 
 0.004194 , 0.000163 
 0.000187 , 0.000170 
 0.000188 , 0.000177 
 0.004191 , 0.000160 
 0.000194 , 0.000157 
 0.000189 , 0.012210 
 0.004194 , 0.000219 
 0.000134 , 0.000171 
 0.000144 , 0.000163 
 0.000130 , 0.004161 
 0.000123 , 0.000166 
 0.000119 , 0.000160 
 0.000115 , 0.000157 
 0.000120 , 0.000161 
 0.004129 , 0.000165 
 0.000110 , 0.000171 
 0.000112 , 0.000169 
 0.000185 , 0.004146 
 0.000172 , 0.000256 
 0.000177 , 0.000209 
 0.004181 , 0.000159 
 0.000162 , 0.000172 
 0.000160 , 0.000189 
 0.000204 , 0.000157 
 0.000168 , 0.000151 
 0.000166 , 0.000159 
 0.000193 , 0.000152 
 0.004179 , 0.000151 
 0.000186 , 0.000150 
 0.000215 , 0.000150 
 0.004212 , 0.004158 
 0.000197 , 0.000160 
 0.000160 , 0.000149 
 0.000223 , 0.000150 
 0.004180 , 0.000149 
 0.000198 , 0.000149 
 0.000197 , 0.000150 
 0.004189 , 0.004151 
 0.000179 , 0.000154 
 0.000176 , 0.000182 
 0.000175 , 0.000188 
 0.000176 , 0.000154 
 0.000176 , 0.000157 
 0.080189 , 0.000153 
 0.000251 , 0.004163 
 0.000210 , 0.056163 
 0.000204 , 0.000189 
 0.004195 , 0.000154 
 0.000200 , 0.000154 
 0.000194 , 0.000153 
 0.000192 , 0.000156 
 0.004199 , 0.000154 
 0.000198 , 0.000155 
 0.000207 , 0.000151 
 0.000188 , 0.000154 
 0.000159 , 0.004166 
 0.004149 , 0.000156 
 0.000164 , 0.000153 
 0.000205 , 0.000154 
 0.000171 , 0.000152 
 0.000144 , 0.000151 
 0.004175 , 0.004151 
 0.000186 , 0.000154 
 0.000178 , 0.000152 
 0.000215 , 0.000193 
 0.000167 , 0.000152 
 0.004149 , 0.004157 
 0.000141 , 0.000153 
 0.000136 , 0.000243 
 0.000138 , 0.000148 
 0.104155 , 0.000151 
 0.000195 , 0.000153 
 0.000168 , 0.108205 
 0.000161 , 0.004175 
 0.000159 , 0.000160 
 0.004167 , 0.000153 
 0.000169 , 0.000152 
 0.000165 , 0.000154 
 0.000153 , 0.000152 
 0.000152 , 0.004165 
 0.004154 , 0.000153 
 0.000154 , 0.000154 
 0.000153 , 0.000150 
 0.000154 , 0.000152 
 0.000150 , 0.000152 
 0.004161 , 0.004152 
 0.000163 , 0.000153 
 0.000163 , 0.000154 
 0.000161 , 0.000153 
 0.000165 , 0.000152 
 0.004203 , 0.000150 
 0.000185 , 0.004152 
 0.000168 , 0.000155 
 0.000161 , 0.000132 
 0.000152 , 0.000127 
 0.000151 , 0.000127 
 0.000151 , 0.000129 
 0.004166 , 0.004164 
 0.000151 , 0.000233 
 0.000153 , 0.000150 
 0.000150 , 0.000152 
 0.000152 , 0.000155 
 0.004218 , 0.004150 
 0.000190 , 0.000156 
 0.000151 , 0.000152 
 0.004211 , 0.000154 
 0.000225 , 0.000157 
 0.000196 , 0.000152 
 0.000200 , 0.000152 
 0.000171 , 0.004149 
 0.000188 , 0.000155 
 0.000191 , 0.000152 
 0.004213 , 0.000148 
 0.000201 , 0.000149 
 0.000201 , 0.000149 
 0.000191 , 0.000149 
 0.000197 , 0.000149 
 0.000171 , 0.004160 
 0.000160 , 0.000154 
 0.000171 , 0.000152 
 0.000178 , 0.000152 
 0.000161 , 0.000159 
 0.000161 , 0.000161 
 0.000158 , 0.000157 
 0.088202 , 0.004184 
 0.000213 , 0.000173 
 0.000167 , 0.096278 
 0.004147 , 0.000175 
 0.000225 , 0.000155 
 0.000210 , 0.004167 
 0.000206 , 0.000151 
 0.000206 , 0.000152 
 0.004210 , 0.000151 
 0.000208 , 0.000153 
 0.000203 , 0.000152 
 0.000147 , 0.004161 
 0.004142 , 0.000152 
 0.000166 , 0.000149 
 0.000155 , 0.000152 
 0.000154 , 0.000153 
 0.000155 , 0.004151 
 0.004151 , 0.000154 
 0.000161 , 0.000154 
 0.000166 , 0.000149 
 0.000169 , 0.000150 
 0.000158 , 0.000153 
 0.004153 , 0.004183 
 0.000162 , 0.000145 
 0.000163 , 0.000133 
 0.000140 , 0.000165 
 0.000136 , 0.000170 
 0.105143 , 0.000141 
 0.000216 , 0.004135 
 0.003371 , 0.104142 
 0.000247 , 0.000183 
 0.004241 , 0.000171 
 0.000677 , 0.000136 
 0.003485 , 0.000135 
 0.005545 , 0.000164 
 0.003004 , 0.004171 
 0.000254 , 0.000147 
 0.003684 , 0.000137 
 0.000719 , 0.000135 
 0.000205 , 0.000166 
 0.006676 , 0.000167 
 0.000261 , 0.004182 
 0.001835 , 0.000147 
 0.000200 , 0.000134 
 0.000206 , 0.000160 
 0.004216 , 0.000159 
 0.000259 , 0.000156 
 0.004235 , 0.004160 
 0.000170 , 0.000137 
 0.000163 , 0.000168 
 0.000167 , 0.000144 
 0.004169 , 0.000163 
 0.000165 , 0.004144 
 0.000152 , 0.000165 
 0.004173 , 0.000168 
 0.000185 , 0.000173 
 0.000186 , 0.000172 
 0.000197 , 0.004170 
 0.004193 , 0.000183 
 0.000184 , 0.000143 
 0.000188 , 0.000136 
 0.004189 , 0.000130 
 0.000162 , 0.000135 
 0.000209 , 0.000128 
 0.004165 , 0.004132 
 0.000201 , 0.000132 
 0.000214 , 0.000130 
 0.000176 , 0.000134 
 0.000187 , 0.000126 
 0.000221 , 0.000125 
 0.004210 , 0.000128 
 0.000191 , 0.000096 
 0.000230 , 0.000127 
 0.000186 , 0.000129 
 0.004209 , 0.000129 
 0.000191 , 0.000126 
 0.000188 , 0.000125 
 0.004087 , 0.000126 
 0.000186 , 0.000134 
 0.000183 , 0.000186 
 0.000186 , 0.004176 
 0.004211 , 0.000167 
 0.000193 , 0.000161 
 0.000184 , 0.100170 
 0.044206 , 0.000177 
 0.000174 , 0.000157 
 0.000153 , 0.000152 
 0.004156 , 0.000152 
 0.000154 , 0.004154 
 0.004181 , 0.000189 
 0.000170 , 0.000155 
 0.000180 , 0.000152 
 0.000165 , 0.000151 
 0.004137 , 0.004152 
 0.000204 , 0.000155 
 0.000189 , 0.000245 
 0.000203 , 0.000152 
 0.004201 , 0.000149 
 0.000201 , 0.004150 
 0.000200 , 0.000155 
 0.000202 , 0.000179 
 0.000204 , 0.000153 
 0.000200 , 0.000155 
 0.000193 , 0.004158 
 0.000200 , 0.000154 
 0.004194 , 0.000154 
 0.000206 , 0.000153 
 0.000204 , 0.000152 
 0.000209 , 0.000153 
 0.000200 , 0.000151 
 0.004223 , 0.108156 
 0.100180 , 0.004192 
 0.004160 , 0.000156 
 0.000142 , 0.000152 
 0.000136 , 0.000153 
 0.000140 , 0.000152 
 0.000133 , 0.004192 
 0.004134 , 0.000161 
 0.000249 , 0.000152 
 0.004251 , 0.000153 
 0.000249 , 0.000152 
 0.000224 , 0.004154 
 0.004183 , 0.000153 
 0.000183 , 0.000152 
 0.000235 , 0.000149 
 0.004236 , 0.000150 
 0.000235 , 0.004150 
 0.004242 , 0.000157 
 0.004247 , 0.000143 
 0.000247 , 0.000141 
